engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
81,1,-2.281909262559935,1.0156767377172633,0.0,-1.2817616018305587,-0.1000030199312768,-0.255964746699237,0.46582576842398804,0.04717078012505431,-0.21523714370513372,-0.041815584544125414,0.9172846099774408,-0.7807925412902051,-0.4703741249658702,0.08944130149923366,-1.4274020061337036,0.2972708350244036,0.432290024190241,125,-0.13688257127178827,-0.1611659362484453,-0.4491141302723369,0.3937706035797136,-0.29542982550321145,-0.24643799748266618,-0.4304891936873938,0.36065420510064045,-0.4375118835976406,-0.2110233194400176,-0.08269767359916518,-0.7707002512555317,0.6881934575575124,0.7245083451885574
81,2,1.0555990986438906,0.6744438889704413,0.0,-0.06186200185070049,-0.6969691668077628,-0.11708182429596503,0.3754375199587612,-0.09370651645105259,-0.0417954138569446,-0.5660012772752717,0.8901672718479792,-0.36364599790254193,-0.17733135330594946,0.40407332514690997,-0.7817097857218288,0.5185807105266733,0.5126608375986106,125,-0.13688257127178827,-0.1611659362484453,-0.4491141302723369,0.3937706035797136,-0.29542982550321145,-0.24643799748266618,-0.4304891936873938,0.36065420510064045,-0.4375118835976406,-0.2110233194400176,-0.08269767359916518,-0.7707002512555317,0.6881934575575124,0.7245083451885574
81,3,-0.224541094694563,1.698142435210908,0.0,-0.2618455428310461,-0.669241231023871,-1.3925825836476171,-0.09910078448419349,0.18804807670756757,-0.2981087796378177,-0.5660012772752717,-0.46569963462633446,-0.5026948457005375,-0.20983341384783033,0.26808829797714756,0.5096746551019206,1.237837805909079,0.6586216251678966,125,-0.13688257127178827,-0.1611659362484453,-0.4491141302723369,0.3937706035797136,-0.29542982550321145,-0.24643799748266618,-0.4304891936873938,0.36065420510064045,-0.4375118835976406,-0.2110233194400176,-0.08269767359916518,-0.7707002512555317,0.6881934575575124,0.7245083451885574
81,4,-0.04166392421764104,-0.008021808523203375,0.0,-0.541822500203439,0.7122623930317955,-0.4526229648222934,0.9968567281577094,-0.7980929993508061,-0.39411307918820704,0.18283542662637345,0.3613791783228612,-0.7807925412902051,0.019253690294171174,-0.049210098752234935,-0.7817097857218288,-0.2560038537312509,1.2092078871380327,125,-0.13688257127178827,-0.1611659362484453,-0.4491141302723369,0.3937706035797136,-0.29542982550321145,-0.24643799748266618,-0.4304891936873938,0.36065420510064045,-0.4375118835976406,-0.2110233194400176,-0.08269767359916518,-0.7707002512555317,0.6881934575575124,0.7245083451885574
81,5,1.101318391263121,0.6744438889704413,0.0,1.4580129095995624,-0.005401827256874981,0.07179895017246468,0.1494668987954372,-0.7980929993508061,-0.30671293855981374,-1.1276288052014922,0.07664712796336016,0.3315982410684658,-0.2381416601262458,-1.2010832700724667,-0.7817097857218288,1.237837805909079,0.3824046917298442,125,-0.13688257127178827,-0.1611659362484453,-0.4491141302723369,0.3937706035797136,-0.29542982550321145,-0.24643799748266618,-0.4304891936873938,0.36065420510064045,-0.4375118835976406,-0.2110233194400176,-0.08269767359916518,-0.7707002512555317,0.6881934575575124,0.7245083451885574
81,6,0.2326518314977419,-0.690487506016848,0.0,0.13812153912964512,-0.16524522177571488,0.6317748933024534,0.25115367831894586,-0.6572157027682929,-0.4489079860071305,-0.6408849476654468,-0.045380893619371226,-0.7807925412902051,-0.04365352365785789,-0.8011273078084875,-1.4274020061337036,0.6292356482778277,1.2720264539399797,125,0.2096743882426325,-0.17765643970995895,-0.2499008839361417,0.3454700940422962,-0.4517114017564872,-0.2959971866144298,-0.5613919175160603,0.1484236467888194,-0.43751188359062926,-0.12093117003706742,-0.29121722698008456,-0.7707002512555317,0.766956233090126,0.9231738679730218
81,7,0.5984061724515858,-1.0317203547636702,0.0,-0.36183731332110525,-0.4311071942917203,-0.7503879504548904,0.9629611349832494,-1.3616021856680465,-0.3601492939698926,0.6695792841624189,0.307144502063938,-0.6417436934922097,-0.43787206442398935,0.09744042074454166,-1.4274020061337036,0.40792577277555814,0.2604627679378216,125,0.13645812919010641,-0.11045763810422522,-0.39201796830618796,0.47766096224998006,-0.733018239006698,-0.36351677955953965,-0.2914050496194555,0.019889646684675688,-0.4991840515831118,-0.1759382931983601,-0.36301288158721884,-0.9293987190339081,0.7407019745792237,0.8635086449585172
81,8,0.5526868798323552,-0.690487506016848,0.0,-0.6818109788895218,0.33875078747244125,-0.7414994434210891,0.7143934517036187,-0.3754611096096727,-0.3298083125082774,-1.5394889923473891,1.0664299696896338,-0.36364599790254193,-0.13853857136887043,-1.1850850315818982,-0.7817097857218288,0.18661589727328845,1.0835707535341057,125,0.03395536651706931,0.14432064037636683,-0.24591163244506314,0.6606944720759371,-0.858043500003633,-0.3702399253720525,-0.5041219758410133,0.3576650423074181,-0.46834796759037617,-0.16088604219247948,-0.7032618534212796,-1.2467956545906613,0.4912865187259782,0.9640434529682892
81,9,1.8785463657900399,-0.3492546572700257,0.0,0.15811989322765696,-1.3689638458053044,-1.9292261958138774,0.7143934517036187,-0.9389702959269131,-0.30671293855981374,-0.45367577169002227,0.0224124517042828,-0.36364599790254193,0.15345574672520784,-0.8011273078084875,-1.4274020061337036,1.5144751502869458,0.5348320964699054,125,0.2047933043059269,-0.3817264200463778,-0.5772688344235656,0.5971411700530955,-0.8892998152528668,-0.3517032519176962,-0.6432061199089806,0.2829359724794078,-0.3758397156121694,-0.13255239324014184,-0.8793172847189012,-1.4054941223690829,0.9113546548999021,0.8044990837354332
81,10,-0.2702603873137934,1.0156767377172633,0.0,-1.4017517264186297,0.4692351911613174,-0.02375250044097534,0.46582576842398804,0.18804807670756757,-0.4950987339040579,-0.3413502661047728,0.5647592142941316,-0.7807925412902051,-0.2669741331876064,0.29475202879477774,0.5096746551019206,0.02063349064657636,0.8941912506752638,125,-0.4932016986596202,-0.26175800736378163,-0.5987110611881661,0.6683208683186491,-0.6705056084940167,-0.3916579470316342,-0.4713962948838684,0.3905458330318446,-0.6225283875540542,-0.13863970063225958,-0.5290793522438301,-1.0880971868122846,0.6225578112803498,0.9255779612080627
